Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,0.711400,0.713400,0.708700,0.711000,0.711000,0
1999-01-05,0.712800,0.715700,0.707800,0.711000,0.711000,0
1999-01-06,0.710000,0.714000,0.699900,0.701000,0.701000,0
1999-01-07,0.700500,0.711300,0.700400,0.709200,0.709200,0
1999-01-08,0.710300,0.710900,0.702500,0.704800,0.704800,0
1999-01-11,0.705000,0.707900,0.700400,0.705200,0.705200,0
1999-01-12,0.705400,0.709300,0.701800,0.708300,0.708300,0
1999-01-13,0.707000,0.711400,0.705600,0.707600,0.707600,0
1999-01-14,0.707000,0.708100,0.703400,0.706100,0.706100,0
1999-01-15,0.707000,0.707200,0.698300,0.700500,0.700500,0
1999-01-18,0.701500,0.702300,0.698300,0.700500,0.700500,0
1999-01-19,0.697400,0.701500,0.696500,0.701000,0.701000,0
1999-01-20,0.701500,0.703300,0.697400,0.701500,0.701500,0
1999-01-21,0.701900,0.704500,0.699500,0.701600,0.701600,0
1999-01-22,0.702300,0.703100,0.698900,0.700000,0.700000,0
1999-01-25,0.700000,0.700800,0.695900,0.696000,0.696000,0
1999-01-26,0.695400,0.700200,0.694900,0.696200,0.696200,0
1999-01-27,0.696200,0.701100,0.693200,0.695500,0.695500,0
1999-01-28,0.694500,0.698000,0.690200,0.691800,0.691800,0
1999-01-29,0.691700,0.695000,0.688900,0.690200,0.690200,0
1999-02-01,0.696200,0.696200,0.687700,0.688200,0.688200,0
1999-02-02,0.689100,0.696700,0.685300,0.696700,0.696700,0
1999-02-03,0.692400,0.695400,0.690500,0.691000,0.691000,0
1999-02-04,0.690600,0.691800,0.686700,0.688700,0.688700,0
1999-02-05,0.689500,0.691200,0.686800,0.689200,0.689200,0
1999-02-08,0.690000,0.691100,0.686700,0.689800,0.689800,0
1999-02-09,0.690600,0.691500,0.688600,0.690700,0.690700,0
1999-02-10,0.690600,0.697000,0.689100,0.695800,0.695800,0
1999-02-11,0.696300,0.698700,0.690400,0.690600,0.690600,0
1999-02-12,0.690800,0.693200,0.689300,0.691200,0.691200,0
1999-02-15,0.692100,0.692700,0.687100,0.690200,0.690200,0
1999-02-16,0.690300,0.691100,0.682300,0.686000,0.686000,0
1999-02-17,0.686000,0.688800,0.682900,0.688000,0.688000,0
1999-02-18,0.688000,0.688900,0.683800,0.684500,0.684500,0
1999-02-19,0.684400,0.686100,0.679100,0.682300,0.682300,0
1999-02-22,0.681100,0.681100,0.675600,0.678000,0.678000,0
1999-02-23,0.677800,0.682600,0.676400,0.681600,0.681600,0
1999-02-24,0.681800,0.688700,0.678800,0.688000,0.688000,0
1999-02-25,0.688500,0.690200,0.685200,0.688300,0.688300,0
1999-02-26,0.688200,0.689300,0.684100,0.687500,0.687500,0
1999-03-01,0.687300,0.689000,0.675700,0.677000,0.677000,0
1999-03-02,0.676300,0.678400,0.674500,0.677000,0.677000,0
1999-03-03,0.676400,0.677600,0.671600,0.673800,0.673800,0
1999-03-04,0.673600,0.676800,0.670400,0.671200,0.671200,0
1999-03-05,0.671000,0.675000,0.670600,0.673700,0.673700,0
1999-03-08,0.675600,0.680000,0.673000,0.676200,0.676200,0
1999-03-09,0.676100,0.678200,0.671200,0.673200,0.673200,0
1999-03-10,0.673200,0.676600,0.670500,0.672900,0.672900,0
1999-03-11,0.673500,0.674800,0.663800,0.674600,0.674600,0
1999-03-12,0.674500,0.675200,0.665700,0.667700,0.667700,0
1999-03-15,0.668300,0.675600,0.668300,0.672800,0.672800,0
1999-03-16,0.672600,0.675300,0.667300,0.674500,0.674500,0
1999-03-17,0.674800,0.676400,0.672200,0.674300,0.674300,0
1999-03-18,0.674800,0.678100,0.671900,0.673400,0.673400,0
1999-03-19,0.673500,0.675000,0.667600,0.668200,0.668200,0
1999-03-22,0.669100,0.670700,0.666600,0.670300,0.670300,0
1999-03-23,0.670100,0.671900,0.664400,0.664700,0.664700,0
1999-03-24,0.664800,0.668800,0.663600,0.664600,0.664600,0
1999-03-25,0.665700,0.668500,0.664000,0.667200,0.667200,0
1999-03-26,0.667100,0.668800,0.661000,0.662600,0.662600,0
1999-03-29,0.662500,0.665100,0.660000,0.663900,0.663900,0
1999-03-30,0.663700,0.667700,0.661900,0.664600,0.664600,0
1999-03-31,0.665300,0.670100,0.663000,0.667600,0.667600,0
1999-04-01,0.667900,0.674500,0.664900,0.673800,0.673800,0
1999-04-02,0.672100,0.673600,0.670800,0.672600,0.672600,0
1999-04-05,0.672100,0.672800,0.667800,0.668500,0.668500,0
1999-04-06,0.679300,0.681600,0.668300,0.680300,0.680300,0
1999-04-07,0.680300,0.681300,0.673700,0.674900,0.674900,0
1999-04-08,0.674000,0.675700,0.667100,0.669200,0.669200,0
1999-04-09,0.668500,0.673500,0.667600,0.671900,0.671900,0
1999-04-12,0.672700,0.673000,0.669000,0.669800,0.669800,0
1999-04-13,0.669900,0.671000,0.665400,0.666200,0.666200,0
1999-04-14,0.666200,0.670700,0.665600,0.670600,0.670600,0
1999-04-15,0.670300,0.670600,0.663800,0.664400,0.664400,0
1999-04-16,0.664600,0.665800,0.659000,0.662900,0.662900,0
1999-04-19,0.662300,0.663200,0.655300,0.661000,0.661000,0
1999-04-20,0.660700,0.662100,0.657200,0.660100,0.660100,0
1999-04-21,0.659900,0.661600,0.657100,0.659200,0.659200,0
1999-04-22,0.659200,0.663300,0.655900,0.659000,0.659000,0
1999-04-23,0.658700,0.658700,0.655800,0.656200,0.656200,0
1999-04-26,0.656900,0.658100,0.654700,0.657300,0.657300,0
1999-04-27,0.656500,0.660200,0.656100,0.658900,0.658900,0
1999-04-28,0.658500,0.660400,0.656200,0.658300,0.658300,0
1999-04-29,0.657000,0.659900,0.655100,0.659900,0.659900,0
1999-04-30,0.659800,0.660300,0.655100,0.656600,0.656600,0
1999-05-03,0.658000,0.658500,0.655400,0.656600,0.656600,0
1999-05-04,0.656400,0.657900,0.651300,0.652900,0.652900,0
1999-05-05,0.653100,0.658200,0.652000,0.656700,0.656700,0
1999-05-06,0.656900,0.661700,0.656300,0.657700,0.657700,0
1999-05-07,0.658400,0.661700,0.657000,0.659800,0.659800,0
1999-05-10,0.657800,0.663900,0.657200,0.662800,0.662800,0
1999-05-11,0.663100,0.665200,0.659000,0.660100,0.660100,0
1999-05-12,0.660400,0.662300,0.656000,0.658100,0.658100,0
1999-05-13,0.658000,0.658900,0.654600,0.657400,0.657400,0
1999-05-14,0.657400,0.661600,0.655200,0.657900,0.657900,0
1999-05-17,0.658000,0.660000,0.657200,0.659100,0.659100,0
1999-05-18,0.659100,0.660700,0.656200,0.658500,0.658500,0
1999-05-19,0.658400,0.660900,0.655800,0.660300,0.660300,0
1999-05-20,0.659800,0.661800,0.658200,0.660200,0.660200,0
1999-05-21,0.660000,0.661400,0.657600,0.661000,0.661000,0
1999-05-24,0.659900,0.663900,0.658300,0.663600,0.663600,0
1999-05-25,0.663900,0.664900,0.659300,0.661200,0.661200,0
1999-05-26,0.660800,0.662100,0.653500,0.655300,0.655300,0
1999-05-27,0.655300,0.656200,0.651500,0.652300,0.652300,0
1999-05-28,0.653800,0.655700,0.649200,0.650800,0.650800,0
1999-05-31,0.651900,0.654000,0.649300,0.650300,0.650300,0
1999-06-01,0.650400,0.652400,0.647300,0.648600,0.648600,0
1999-06-02,0.648600,0.649400,0.641800,0.645500,0.645500,0
1999-06-03,0.645700,0.647300,0.642000,0.643000,0.643000,0
1999-06-04,0.643100,0.644400,0.639600,0.643900,0.643900,0
1999-06-07,0.643500,0.644100,0.637800,0.643600,0.643600,0
1999-06-08,0.643200,0.652400,0.641400,0.650700,0.650700,0
1999-06-09,0.650700,0.654800,0.650400,0.653600,0.653600,0
1999-06-10,0.653700,0.656400,0.651500,0.653300,0.653300,0
1999-06-11,0.653200,0.654500,0.649600,0.649700,0.649700,0
1999-06-14,0.649700,0.652000,0.646000,0.648600,0.648600,0
1999-06-15,0.648200,0.654300,0.646000,0.654000,0.654000,0
1999-06-16,0.654500,0.655200,0.646500,0.648600,0.648600,0
1999-06-17,0.648800,0.650700,0.645500,0.648900,0.648900,0
1999-06-18,0.648600,0.653200,0.645700,0.650900,0.650900,0
1999-06-21,0.651000,0.652700,0.647200,0.649000,0.649000,0
1999-06-22,0.649300,0.651700,0.647200,0.648700,0.648700,0
1999-06-23,0.648700,0.653800,0.648000,0.653500,0.653500,0
1999-06-24,0.653300,0.657600,0.650700,0.655700,0.655700,0
1999-06-25,0.655700,0.659400,0.654200,0.656800,0.656800,0
1999-06-28,0.656700,0.658100,0.652300,0.652700,0.652700,0
1999-06-29,0.652900,0.656700,0.648800,0.656400,0.656400,0
1999-06-30,0.656700,0.656900,0.652800,0.655600,0.655600,0
1999-07-01,0.656000,0.657600,0.647500,0.650800,0.650800,0
1999-07-02,0.651000,0.651500,0.647000,0.648500,0.648500,0
1999-07-05,0.649600,0.650200,0.647200,0.649200,0.649200,0
1999-07-06,0.649400,0.656100,0.640200,0.655800,0.655800,0
1999-07-07,0.656000,0.657300,0.652500,0.655000,0.655000,0
1999-07-08,0.653600,0.655700,0.652200,0.655400,0.655400,0
1999-07-09,0.655700,0.658900,0.653800,0.656500,0.656500,0
1999-07-12,0.657200,0.657300,0.650400,0.651400,0.651400,0
