timestamp,open,high,low,close,volume
978393600000,0.558,0.5603,0.5567,0.5601,247554.6563
978480000000,0.5615,0.5653,0.5549,0.5558,259342.9844
978566400000,0.5568,0.5675,0.5558,0.5664,247554.6563
978652800000,0.567,0.5724,0.567,0.5716,308853.9063
978912000000,0.5712,0.5722,0.5654,0.5675,285277.2813
978998400000,0.5676,0.5687,0.5598,0.5628,311211.5625
979084800000,0.5626,0.5637,0.5554,0.5551,275846.625
979171200000,0.5538,0.5631,0.5532,0.5606,165036.4375
979257600000,0.5612,0.5626,0.5548,0.557,146175.1406
979516800000,0.5568,0.5569,0.5503,0.5553,242839.3438
979603200000,0.5551,0.5583,0.5535,0.5551,266415.9688
979689600000,0.5546,0.5567,0.5492,0.5536,174467.0938
979776000000,0.553,0.5593,0.5524,0.5581,190970.7344
979862400000,0.5592,0.5626,0.5559,0.5556,183897.75
980121600000,0.5552,0.5574,0.5523,0.556,205116.7188
980208000000,0.5551,0.5577,0.5513,0.5512,89591.2109
980294400000,0.5513,0.555,0.5425,0.5424,94306.5391
980380800000,0.5439,0.5467,0.5421,0.5454,247554.6563
980467200000,0.546,0.5465,0.5419,0.5443,193328.4063
980726400000,0.5439,0.5453,0.542,0.5428,266415.9688
980812800000,0.5428,0.5489,0.5412,0.5482,89591.2109
980899200000,0.5476,0.5516,0.5445,0.551,96664.2031
980985600000,0.5507,0.5556,0.5497,0.5526,212189.7188
981072000000,0.5529,0.5564,0.5514,0.5528,89591.2109
981331200000,0.5507,0.5531,0.5495,0.5499,94306.5391
981417600000,0.5499,0.5515,0.5477,0.5486,183897.75
981504000000,0.5484,0.5506,0.5449,0.5451,146175.1406
981590400000,0.546,0.5463,0.534,0.5362,271131.3125
981676800000,0.5365,0.5383,0.5325,0.536,115525.5078
981936000000,0.5362,0.5396,0.5358,0.5388,280561.9375
982022400000,0.5385,0.5399,0.533,0.5339,264058.3125
982108800000,0.534,0.5341,0.5272,0.5285,153248.125
982195200000,0.5284,0.5289,0.5233,0.5232,165036.4375
982281600000,0.5284,0.5312,0.5232,0.5277,122598.5
982540800000,0.5278,0.5306,0.5268,0.5297,132029.1563
982627200000,0.5296,0.5316,0.5215,0.5236,80160.5547
982713600000,0.5234,0.5282,0.5225,0.5242,261700.6406
982800000000,0.5248,0.5269,0.5209,0.524,132029.1563
982886400000,0.524,0.5265,0.5211,0.5263,162678.7813
983145600000,0.5265,0.5274,0.5214,0.5224,80160.5547
983232000000,0.5218,0.5262,0.5214,0.5256,134386.8125
983318400000,0.5252,0.5271,0.5227,0.5255,271131.3125
983404800000,0.5257,0.5292,0.5253,0.5273,80160.5547
983491200000,0.5271,0.5302,0.5255,0.53,150890.4688
983750400000,0.5293,0.5293,0.5207,0.522,134386.8125
983836800000,0.522,0.5225,0.5167,0.52,306496.25
983923200000,0.52,0.5208,0.508,0.5095,292350.2813
984009600000,0.5098,0.5125,0.5066,0.5117,256985.3125
984096000000,0.5121,0.5138,0.5078,0.5086,240481.6719
984355200000,0.5093,0.5111,0.5074,0.5094,120240.8359
984441600000,0.5093,0.5102,0.5023,0.5033,124956.1641
984528000000,0.503,0.5047,0.4939,0.4957,242839.3438
984614400000,0.4968,0.4975,0.4905,0.4914,214547.375
984700800000,0.4914,0.4968,0.4914,0.494,292350.2813
984960000000,0.494,0.5042,0.494,0.498,181540.0938
985046400000,0.4985,0.5027,0.4976,0.5011,139102.1406
985132800000,0.5007,0.504,0.4927,0.4934,160321.1094
985219200000,0.4935,0.4945,0.4896,0.4933,157963.4531
985305600000,0.4936,0.499,0.4927,0.4964,238124.0156
985564800000,0.4999,0.5016,0.4891,0.4994,228693.3594
985651200000,0.499,0.5007,0.4955,0.4985,148532.7969
985737600000,0.4986,0.5005,0.4924,0.493,311211.5625
985824000000,0.4933,0.4955,0.4905,0.4942,139102.1406
985910400000,0.4944,0.4944,0.485,0.4854,297065.5938
986169600000,0.4858,0.489,0.4778,0.4786,183897.75
986256000000,0.478,0.4876,0.478,0.487,297065.5938
986342400000,0.478,0.492,0.4832,0.4891,207474.3906
986428800000,0.4894,0.4942,0.4884,0.4897,198043.7344
986515200000,0.49,0.4991,0.49,0.4982,162678.7813
986774400000,0.4991,0.4994,0.4909,0.4906,84875.8828
986860800000,0.4905,0.497,0.4905,0.4962,162678.7813
986947200000,0.4962,0.504,0.4953,0.5036,80160.5547
987033600000,0.5035,0.5107,0.5029,0.5096,155605.7813
987120000000,0.5083,0.5101,0.5071,0.5075,282919.625
987379200000,0.5074,0.512,0.5059,0.511,160321.1094
987465600000,0.5108,0.5112,0.5021,0.504,231051.0156
987552000000,0.504,0.5049,0.4926,0.5035,231051.0156
987638400000,0.5028,0.5173,0.5005,0.5154,84875.8828
987724800000,0.515,0.519,0.5123,0.5147,108452.5156
987984000000,0.5135,0.5197,0.5034,0.5071,235766.3438
988070400000,0.5073,0.509,0.5017,0.506,155605.7813
988156800000,0.5062,0.5078,0.5029,0.506,221620.3594
988243200000,0.5062,0.5135,0.5029,0.513,139102.1406
988329600000,0.513,0.5139,0.508,0.5093,117883.1719
988588800000,0.508,0.5134,0.5069,0.5125,249912.3281
988675200000,0.5123,0.5189,0.5109,0.517,278204.2813
988761600000,0.517,0.5226,0.517,0.5198,231051.0156
988848000000,0.5203,0.5237,0.5175,0.5182,183897.75
988934400000,0.518,0.5221,0.5148,0.5188,186255.4063
989193600000,0.5196,0.5199,0.517,0.518,162678.7813
989280000000,0.518,0.5212,0.5149,0.516,94306.5391
989366400000,0.5152,0.5255,0.5151,0.5246,285277.2813
989452800000,0.5246,0.5267,0.5225,0.5235,242839.3438
989539200000,0.5237,0.5251,0.5192,0.5215,242839.3438
989798400000,0.5207,0.5214,0.516,0.519,282919.625
989884800000,0.519,0.5222,0.5155,0.5212,301780.9375
989971200000,0.5216,0.5246,0.519,0.5245,150890.4688
990057600000,0.524,0.5292,0.5228,0.5278,139102.1406
990144000000,0.5274,0.53,0.5245,0.53,256985.3125
990403200000,0.5293,0.5316,0.526,0.5267,238124.0156
990489600000,0.5267,0.5277,0.5222,0.523,266415.9688
990576000000,0.5231,0.5233,0.5158,0.5159,238124.0156
990662400000,0.5155,0.5215,0.5085,0.5204,235766.3438
990748800000,0.5207,0.5221,0.5182,0.5202,209832.0469
991008000000,0.5201,0.5218,0.5193,0.5207,106094.8594
991094400000,0.5204,0.5213,0.5147,0.5173,193328.4063
991180800000,0.5172,0.5206,0.5117,0.5126,216905.0313
991267200000,0.5118,0.5127,0.5035,0.5065,122598.5
991353600000,0.5068,0.51,0.5039,0.5081,212189.7188
991612800000,0.5083,0.5113,0.506,0.5075,261700.6406
991699200000,0.5075,0.5108,0.5051,0.5098,176824.7656
991785600000,0.51,0.5172,0.509,0.5153,223978.0313
991872000000,0.5152,0.5212,0.5133,0.5206,143817.4688
991958400000,0.5208,0.5258,0.5188,0.5258,221620.3594
992217600000,0.5246,0.527,0.5209,0.5218,188613.0781
992304000000,0.522,0.5262,0.5204,0.5252,256985.3125
992390400000,0.5251,0.5302,0.5237,0.5285,256985.3125
992476800000,0.5283,0.5286,0.5229,0.5279,87233.5469
992563200000,0.5278,0.5284,0.523,0.5242,216905.0313
992822400000,0.5236,0.5276,0.5213,0.5216,183897.75
992908800000,0.5212,0.5246,0.5193,0.521,165036.4375
992995200000,0.5212,0.5213,0.5169,0.5196,223978.0313
993081600000,0.5198,0.522,0.5157,0.5154,205116.7188
993168000000,0.515,0.5177,0.5149,0.5155,231051.0156
993427200000,0.5168,0.5185,0.5157,0.5165,304138.5938
993513600000,0.5163,0.5225,0.5159,0.5216,136744.4844
993600000000,0.5219,0.5221,0.5169,0.5182,214547.375
993686400000,0.5179,0.5184,0.5051,0.5053,115525.5078
993772800000,0.5058,0.5121,0.5047,0.5103,240481.6719
994032000000,0.5108,0.5117,0.5081,0.5109,223978.0313
994118400000,0.511,0.5192,0.5105,0.517,186255.4063
994204800000,0.5171,0.5201,0.516,0.5182,301780.9375
994291200000,0.5182,0.519,0.5134,0.514,124956.1641
994377600000,0.5141,0.5141,0.5044,0.5087,134386.8125
994636800000,0.5084,0.5113,0.5049,0.511,287634.9375
994723200000,0.5112,0.5131,0.5083,0.5102,233408.6875
994809600000,0.5104,0.5125,0.5048,0.5055,124956.1641
994896000000,0.5054,0.5073,0.5013,0.5058,179182.4219
994982400000,0.5058,0.5085,0.5049,0.5082,249912.3281
995241600000,0.5104,0.5112,0.507,0.507,117883.1719
995328000000,0.5071,0.5098,0.5055,0.5094,186255.4063
