timestamp,open,high,low,close,volume
978393600000,0.4436,0.4457,0.4398,0.4448,71911.7578
978480000000,0.4452,0.4491,0.4378,0.4374,86990.0234
978566400000,0.4378,0.4473,0.4378,0.4451,147303.1094
978652800000,0.447,0.4541,0.447,0.4524,124105.7656
978912000000,0.4534,0.4552,0.45,0.4516,111347.2344
978998400000,0.4515,0.4522,0.4437,0.4478,124105.7656
979084800000,0.4484,0.4505,0.4435,0.4442,115986.7031
979171200000,0.4443,0.4526,0.4442,0.4511,139184.0469
979257600000,0.4512,0.4523,0.4453,0.446,91629.4922
979516800000,0.447,0.4474,0.4409,0.442,82350.5547
979603200000,0.4418,0.4475,0.4418,0.4445,148462.9688
979689600000,0.4445,0.4482,0.4415,0.445,134544.5781
979776000000,0.4445,0.4493,0.4445,0.4482,106707.7656
979862400000,0.449,0.4521,0.4468,0.4462,141503.7813
980121600000,0.4465,0.449,0.4451,0.4483,51034.1484
980208000000,0.4475,0.449,0.4456,0.446,109027.5
980294400000,0.4457,0.4478,0.4373,0.4368,53353.8828
980380800000,0.4383,0.4412,0.4323,0.4366,150782.7031
980467200000,0.437,0.437,0.4339,0.4353,69592.0234
980726400000,0.4363,0.4378,0.4331,0.4338,122945.8984
980812800000,0.4338,0.442,0.4335,0.4407,148462.9688
980899200000,0.4402,0.445,0.439,0.4444,76551.2188
980985600000,0.4432,0.449,0.4432,0.446,57993.3516
981072000000,0.4462,0.451,0.4443,0.4456,51034.1484
981331200000,0.4448,0.4464,0.4413,0.4423,80030.8203
981417600000,0.4425,0.4442,0.4415,0.4426,105547.8984
981504000000,0.4412,0.4452,0.4404,0.4431,63792.6836
981590400000,0.443,0.4433,0.4337,0.4336,68432.1563
981676800000,0.4341,0.4386,0.4329,0.4354,46394.6797
981936000000,0.435,0.4383,0.435,0.4364,114826.8359
982022400000,0.4376,0.4394,0.4331,0.4334,54513.75
982108800000,0.434,0.4344,0.4278,0.4291,131064.9688
982195200000,0.428,0.4292,0.4245,0.4244,133384.7031
982281600000,0.4251,0.4306,0.4251,0.429,39435.4766
982540800000,0.4303,0.4322,0.429,0.4317,133384.7031
982627200000,0.431,0.4322,0.4254,0.4282,67272.2891
982713600000,0.4282,0.4332,0.4274,0.4289,62632.8164
982800000000,0.4296,0.432,0.4267,0.4305,148462.9688
982886400000,0.4304,0.436,0.4285,0.4352,135704.4375
983145600000,0.4352,0.437,0.4269,0.4298,42915.0781
983232000000,0.4296,0.4344,0.4296,0.4321,111347.2344
983318400000,0.4315,0.4326,0.4283,0.4301,47554.5469
983404800000,0.4303,0.4342,0.4303,0.4333,96268.9609
983491200000,0.4336,0.4382,0.4325,0.4353,91629.4922
983750400000,0.4358,0.4366,0.4309,0.4328,63792.6836
983836800000,0.4328,0.4335,0.4275,0.4326,54513.75
