timestamp,open,high,low,close,volume
1059955200000,0.58389,0.58401,0.58236,0.58273,17976.7993
1059969600000,0.58298,0.5852,0.58252,0.5848,16532.5
1059984000000,0.58507,0.58609,0.58352,0.58439,19045.3999
1059998400000,0.5843,0.58564,0.58159,0.58231,17814.8999
1060012800000,0.58218,0.58248,0.57582,0.58074,31904.4995
1060027200000,0.58028,0.58126,0.57767,0.5798,19166.5
1060041600000,0.57986,0.58109,0.57881,0.58063,17541.1997
1060056000000,0.58063,0.58147,0.5775,0.57827,16526.7
1060070400000,0.57817,0.57967,0.57775,0.57877,19045.0005
1060084800000,0.57874,0.58148,0.57716,0.58041,17872.8999
1060099200000,0.58121,0.58133,0.57887,0.58028,32415.7998
1060113600000,0.5804,0.58318,0.57907,0.58123,19090.6995
1060128000000,0.58141,0.58498,0.58131,0.58497,17348.3999
1060142400000,0.58475,0.58659,0.58404,0.5847,16037.1001
1060156800000,0.58466,0.58564,0.57796,0.57911,19405.5
1060171200000,0.57931,0.58333,0.57873,0.5802,17986.8003
1060185600000,0.57989,0.58178,0.57955,0.58012,31828.3999
1060200000000,0.57986,0.58006,0.57801,0.57892,19150.1001
1060214400000,0.57905,0.58071,0.57456,0.57522,17622.5
1060228800000,0.57499,0.57826,0.57204,0.57798,16366.5
1060243200000,0.57823,0.57902,0.57611,0.57776,19079.2002
1060257600000,0.57742,0.58458,0.57658,0.58131,17574.9004
1060272000000,0.58108,0.58137,0.57955,0.57985,33053.4995
1060286400000,0.57996,0.58099,0.57887,0.57952,19097.1001
1060300800000,0.57953,0.58019,0.57891,0.57983,17693.2002
1060315200000,0.57962,0.58313,0.57926,0.58241,16412.2
1060329600000,0.58255,0.58428,0.5811,0.58181,19173.2998
1060344000000,0.58184,0.58409,0.58144,0.58273,15619.9001
1060358400000,0.58275,0.58289,0.5799,0.58056,25562.5994
1060372800000,0.58062,0.58143,0.58052,0.5806,4384.2002
1060387200000,0.5806,0.5806,0.5806,0.5806,0
1060401600000,0.5806,0.5806,0.5806,0.5806,0
1060416000000,0.5806,0.5806,0.5806,0.5806,0
1060430400000,0.5806,0.5806,0.5806,0.5806,0
1060444800000,0.5806,0.5806,0.5806,0.5806,0
1060459200000,0.5806,0.5806,0.5806,0.5806,0
1060473600000,0.5806,0.5806,0.5806,0.5806,0
1060488000000,0.5806,0.5806,0.5806,0.5806,0
1060502400000,0.5806,0.5806,0.5806,0.5806,0
1060516800000,0.5806,0.5806,0.5806,0.5806,0
1060531200000,0.5806,0.5806,0.5806,0.5806,0
1060545600000,0.5806,0.58234,0.57987,0.58162,6999.1
1060560000000,0.58163,0.58346,0.581,0.58295,13925.4001
1060574400000,0.58328,0.5857,0.58293,0.5848,17533.1001
1060588800000,0.58479,0.58623,0.58332,0.58575,20148.7998
1060603200000,0.5854,0.58918,0.58535,0.58748,19339.5999
1060617600000,0.58731,0.58851,0.58625,0.5872,29933.6001
1060632000000,0.58712,0.58831,0.58505,0.58751,13550.2
1060646400000,0.58751,0.58807,0.5864,0.58725,13815.7
1060660800000,0.5874,0.58968,0.58707,0.58888,17197.9001
1060675200000,0.58899,0.58958,0.58614,0.58673,20700.1997
1060689600000,0.58675,0.58822,0.58616,0.58727,19895.5005
1060704000000,0.58751,0.58869,0.58654,0.58726,26758.1001
1060718400000,0.58741,0.58749,0.58502,0.58608,15054.8997
1060732800000,0.58593,0.58699,0.58302,0.58477,17631.5996
1060747200000,0.58462,0.58536,0.58335,0.5845,17617.5005
1060761600000,0.58429,0.58651,0.5838,0.58581,20329.8999
1060776000000,0.5855,0.58828,0.58393,0.5875,21590
1060790400000,0.58789,0.58891,0.58299,0.58845,31277.2002
1060804800000,0.58848,0.58898,0.58711,0.58837,16160.3999
1060819200000,0.58839,0.58887,0.58703,0.58809,15297.7
1060833600000,0.58769,0.58954,0.58703,0.5884,18339.3999
1060848000000,0.58863,0.58966,0.58676,0.58728,19085.8999
1060862400000,0.58736,0.58863,0.58549,0.58631,21564.9004
1060876800000,0.58621,0.58763,0.58493,0.58647,26020.5996
1060891200000,0.58648,0.58895,0.58542,0.58647,15678.2002
1060905600000,0.58653,0.58861,0.58575,0.58765,15621.1001
1060920000000,0.58758,0.58956,0.58721,0.58887,14373.6997
1060934400000,0.58892,0.58959,0.58773,0.58791,19477.4004
1060948800000,0.58804,0.59069,0.58804,0.58952,12773.6
1060963200000,0.58956,0.59061,0.58875,0.5897,26680.1006
1060977600000,0.58972,0.5902,0.5895,0.58975,3509.3999
1060992000000,0.58975,0.58975,0.58975,0.58975,0
1061006400000,0.58975,0.58975,0.58975,0.58975,0
1061020800000,0.58975,0.58975,0.58975,0.58975,0
1061035200000,0.58975,0.58975,0.58975,0.58975,0
1061049600000,0.58975,0.58975,0.58975,0.58975,0
1061064000000,0.58975,0.58975,0.58975,0.58975,0
1061078400000,0.58975,0.58975,0.58975,0.58975,0
1061092800000,0.58975,0.58975,0.58975,0.58975,0
1061107200000,0.58975,0.58975,0.58975,0.58975,0
1061121600000,0.58975,0.58975,0.58975,0.58975,0
1061136000000,0.58975,0.58975,0.58975,0.58975,0
1061150400000,0.58975,0.59112,0.58855,0.59057,8851.1001
1061164800000,0.59075,0.5912,0.58789,0.58937,16787.1997
1061179200000,0.58933,0.58968,0.58796,0.58914,17492.9004
1061193600000,0.58912,0.59022,0.58778,0.58851,19187.7998
1061208000000,0.58847,0.58925,0.5852,0.58577,20827.6001
1061222400000,0.58573,0.58746,0.58393,0.58665,26199.4995
1061236800000,0.58666,0.58725,0.58439,0.58504,13416.3
1061251200000,0.58495,0.58578,0.58255,0.58343,17768.0996
1061265600000,0.58334,0.58419,0.58176,0.58311,17949.7996
1061280000000,0.58311,0.58532,0.58195,0.58327,20431.1997
1061294400000,0.58326,0.58545,0.58249,0.58481,21569.7998
